,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
21,21,"Akron, OH",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,24.0,293866,8.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
22,22,"Akron, OH",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,21.0,293692,7.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
23,23,"Akron, OH",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,18.0,294023,6.1,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
24,24,"Akron, OH",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,293349,6.5,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
25,25,"Akron, OH",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,33.0,293063,11.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
26,26,"Akron, OH",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,24.0,292452,8.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
27,27,"Akron, OH",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,292031,7.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
28,28,"Akron, OH",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,33.0,291012,11.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
29,29,"Akron, OH",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,38.0,290482,13.1,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
30,30,"Akron, OH",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,27.0,289779,9.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
31,31,"Akron, OH",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,28.0,289072,9.7,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
32,32,"Akron, OH",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,288278,9.7,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
33,33,"Akron, OH",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,34.0,288042,11.8,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
34,34,"Akron, OH",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,287704,7.0,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
35,35,"Akron, OH",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,32.0,286498,11.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
36,36,"Akron, OH",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,33.0,285350,11.6,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
37,37,"Akron, OH",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,25.0,284538,8.8,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
38,38,"Albany, NY",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,35.0,385947,9.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
39,39,"Albany, NY",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,37.0,386298,9.6,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
40,40,"Albany, NY",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,32.0,386579,8.3,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
41,41,"Albany, NY",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,20.0,387484,5.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
42,42,"Albany, NY",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,33.0,389343,8.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
43,43,"Albany, NY",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,390278,6.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
44,44,"Albany, NY",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,36.0,390254,9.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
45,45,"Albany, NY",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,390831,7.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
46,46,"Albany, NY",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,28.0,390217,7.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
47,47,"Albany, NY",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,25.0,390087,6.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
48,48,"Albany, NY",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,25.0,389580,6.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
49,49,"Albany, NY",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,35.0,388386,9.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
50,50,"Albany, NY",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,31.0,387817,8.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
51,51,"Albany, NY",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,387026,7.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
52,52,"Albany, NY",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,31.0,386586,8.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
53,53,"Albany, NY",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,25.0,385522,6.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
54,54,"Albany, NY",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,35.0,384428,9.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
55,55,"Albany, NY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,32.0,382948,8.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
56,56,"Albany, NY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,33.0,382141,8.6,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
57,57,"Albany, NY",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,43.0,362971,11.8,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
58,58,"Albany, NY",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,22.0,363060,6.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
59,59,"Albany, NY",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,39.0,363755,10.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
60,60,"Albany, NY",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,26.0,365076,7.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
61,61,"Albany, NY",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,32.0,367311,8.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
62,62,"Albany, NY",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,33.0,368587,9.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
63,63,"Albany, NY",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,38.0,368994,10.3,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
64,64,"Albany, NY",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,35.0,370279,9.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
65,65,"Albany, NY",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,35.0,370221,9.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
66,66,"Albany, NY",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,31.0,370324,8.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
67,67,"Albany, NY",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,48.0,370487,13.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
68,68,"Albany, NY",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,34.0,370393,9.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
69,69,"Albany, NY",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,36.0,370195,9.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
70,70,"Albany, NY",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,36.0,370386,9.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
71,71,"Albany, NY",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,43.0,370270,11.6,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
72,72,"Albany, NY",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,369403,9.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
73,73,"Albany, NY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,24.0,368649,6.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
74,74,"Albany, NY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,47.0,367621,12.8,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
75,75,"Albany, NY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,40.0,367387,10.9,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3,0,0
76,76,"Albuquerque, NM",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,327459,6.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
77,77,"Albuquerque, NM",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,331021,4.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
78,78,"Albuquerque, NM",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,334520,4.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
79,79,"Albuquerque, NM",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,17.0,340795,5.0,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
80,80,"Albuquerque, NM",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,360644,5.3,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
81,81,"Albuquerque, NM",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,18.0,381986,4.7,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
82,82,"Albuquerque, NM",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,29.0,386736,7.5,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
83,83,"Albuquerque, NM",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,394595,5.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
84,84,"Albuquerque, NM",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,19.0,395481,4.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
85,85,"Albuquerque, NM",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,20.0,395984,5.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
86,86,"Albuquerque, NM",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,23.0,394887,5.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
87,87,"Albuquerque, NM",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,394826,6.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
88,88,"Albuquerque, NM",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,395274,6.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
89,89,"Albuquerque, NM",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,30.0,395729,7.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
90,90,"Albuquerque, NM",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,26.0,314970,8.3,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
91,91,"Albuquerque, NM",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,21.0,318343,6.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
92,92,"Albuquerque, NM",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,322085,5.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
93,93,"Albuquerque, NM",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,29.0,328195,8.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
94,94,"Albuquerque, NM",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,26.0,333696,7.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
95,95,"Albuquerque, NM",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,26.0,340896,7.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
96,96,"Albuquerque, NM",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,26.0,349078,7.4,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
97,97,"Albuquerque, NM",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,357477,7.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
98,98,"Albuquerque, NM",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,29.0,364338,8.0,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
99,99,"Albuquerque, NM",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,29.0,368947,7.9,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
100,100,"Albuquerque, NM",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,373129,5.9,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
101,101,"Albuquerque, NM",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,378114,6.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
102,102,"Albuquerque, NM",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,381105,5.2,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
103,103,"Albuquerque, NM",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,35.0,382564,9.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
104,104,"Albuquerque, NM",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,27.0,383090,7.0,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
105,105,"Albuquerque, NM",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,39.0,382217,10.2,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
106,106,"Albuquerque, NM",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,37.0,381879,9.7,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
107,107,"Albuquerque, NM",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,28.0,382749,7.3,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
108,108,"Albuquerque, NM",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,29.0,383532,7.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde,0,0
109,109,"Allentown, PA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,25.0,360451,6.9,40.65116310000001,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.43092932277467,926.0414594477072,2277.0,Limerick,0,0
110,110,"Allentown, PA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,25.0,361980,6.9,40.65116310000001,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.43092932277467,926.0414594477072,2277.0,Limerick,0,0
