MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"Akron, OH",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,23.0,303702,7.6,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,302333,8.3,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,24.0,301614,8.0,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,22.0,300674,7.3,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,299561,9.3,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,26.0,298046,8.7,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,19.0,297613,6.4,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,18.0,292625,6.2,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,19.0,293230,6.5,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,24.0,293866,8.2,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,21.0,293692,7.2,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,18.0,294023,6.1,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,293349,6.5,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,33.0,293063,11.3,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,24.0,292452,8.2,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,292031,7.2,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,33.0,291012,11.3,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,38.0,290482,13.1,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,27.0,289779,9.3,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,28.0,289072,9.7,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,288278,9.7,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,34.0,288042,11.8,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,287704,7.0,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,32.0,286498,11.2,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,33.0,285350,11.6,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Akron, OH",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,25.0,284538,8.8,41.083064,-81.518485,53.20122448098641,2830.370286276308
"Albany, NY",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,35.0,385947,9.1,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,37.0,386298,9.6,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,32.0,386579,8.3,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,20.0,387484,5.2,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,33.0,389343,8.5,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,390278,6.4,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,36.0,390254,9.2,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,390831,7.2,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,28.0,390217,7.2,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,25.0,390087,6.4,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,25.0,389580,6.4,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,35.0,388386,9.0,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,31.0,387817,8.0,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,387026,7.2,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,31.0,386586,8.0,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,25.0,385522,6.5,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,35.0,384428,9.1,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,32.0,382948,8.4,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,33.0,382141,8.6,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,43.0,362971,11.8,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,22.0,363060,6.1,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,39.0,363755,10.7,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,26.0,365076,7.1,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,32.0,367311,8.7,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,33.0,368587,9.0,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,38.0,368994,10.3,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,35.0,370279,9.5,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,35.0,370221,9.5,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,31.0,370324,8.4,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,48.0,370487,13.0,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,34.0,370393,9.2,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,36.0,370195,9.7,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,36.0,370386,9.7,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,43.0,370270,11.6,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,369403,9.7,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,24.0,368649,6.5,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,47.0,367621,12.8,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albany, NY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,40.0,367387,10.9,42.6511674,-73.754968,95.82523144147008,9182.474980811307
"Albuquerque, NM",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,327459,6.1,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,331021,4.8,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,334520,4.8,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,17.0,340795,5.0,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,360644,5.3,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,18.0,381986,4.7,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,29.0,386736,7.5,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,394595,5.6,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,19.0,395481,4.8,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,20.0,395984,5.1,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,23.0,394887,5.8,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,394826,6.6,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,395274,6.1,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,30.0,395729,7.6,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,26.0,314970,8.3,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,21.0,318343,6.6,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,322085,5.6,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,29.0,328195,8.8,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,26.0,333696,7.8,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,26.0,340896,7.6,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,26.0,349078,7.4,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,357477,7.8,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,29.0,364338,8.0,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,29.0,368947,7.9,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,373129,5.9,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,378114,6.1,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,381105,5.2,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,35.0,382564,9.1,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,27.0,383090,7.0,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,39.0,382217,10.2,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,37.0,381879,9.7,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,28.0,382749,7.3,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Albuquerque, NM",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,29.0,383532,7.6,35.0841034,-106.6509851,374.1813657852,140011.69450087764
"Allentown, PA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,25.0,360451,6.9,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,25.0,361980,6.9,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,26.0,363801,7.1,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,27.0,366183,7.4,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,18.0,369077,4.9,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,27.0,371914,7.3,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,24.0,374546,6.4,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,377058,5.8,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,31.0,378869,8.2,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,41.0,380121,10.8,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,37.0,380145,9.7,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,380683,7.4,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,24.0,379863,6.3,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,33.0,378871,8.7,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,23.0,377261,6.1,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,377188,9.5,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,375963,7.4,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,29.0,375380,7.7,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,30.0,375636,8.0,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,27.0,337538,8.0,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,28.0,339335,8.3,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,37.0,341198,10.8,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,38.0,343807,11.1,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,33.0,347365,9.5,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,28.0,350471,8.0,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,34.0,353777,9.6,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,31.0,356679,8.7,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,32.0,358734,8.9,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,27.0,359400,7.5,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,29.0,359454,8.1,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,38.0,360037,10.6,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,44.0,360380,12.2,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,31.0,360302,8.6,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,32.0,359320,8.9,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,52.0,359450,14.5,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,37.0,359289,10.3,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,44.0,359433,12.2,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Allentown, PA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,37.0,360142,10.3,40.6022059,-75.4712794,26.784532280469175,717.4111694834953
"Atlanta, GA",0,F,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,667213,2.4,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2001.0,2001.0,Brain and Other Nervous System,31010-31040,17.0,694815,2.4,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2002.0,2002.0,Brain and Other Nervous System,31010-31040,18.0,719840,2.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2003.0,2003.0,Brain and Other Nervous System,31010-31040,19.0,743685,2.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,28.0,768956,3.6,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,31.0,801897,3.9,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2006.0,2006.0,Brain and Other Nervous System,31010-31040,26.0,847763,3.1,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,35.0,887091,3.9,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2008.0,2008.0,Brain and Other Nervous System,31010-31040,26.0,915636,2.8,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,33.0,939998,3.5,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
"Atlanta, GA",0,F,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,31.0,959922,3.2,33.6238152,-84.1693827,108.62510789078326,11799.414064284303
