"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	117	632018	18.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Pittsburgh, PA"	"38300"	21	106805	19.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	42	263321	16.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	37	226750	16.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	18	132321	13.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	33	270255	12.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	80	700230	11.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Other"	"99999"	601	4812850	12.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	101	567260	17.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	17	84504	20.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	76	329152	23.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Baton Rouge, LA"	"12940"	24	119338	20.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	24	131623	18.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	36	154074	23.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	17	66646	25.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	20	80163	24.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	40	171352	23.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	199	797875	24.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	33	110258	29.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	62	194754	31.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbia, SC"	"17900"	21	100361	20.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbus, OH"	"18140"	19	103961	18.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	49	339220	14.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	159	480470	33.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	19	69220	27.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	87	380238	22.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	27	108810	24.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Jacksonville, FL"	"27260"	17	114136	14.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	20	65958	30.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	123	504741	24.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	19	69685	27.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	64	473423	13.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	18	111322	16.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	16	96370	16.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"New Orleans-Metairie, LA"	"35380"	61	233479	26.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	325	1712467	19.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Orlando-Kissimmee-Sanford, FL"	"36740"	21	114684	18.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	159	543328	29.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Pittsburgh, PA"	"38300"	40	91764	43.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Richmond, VA"	"40060"	39	149921	26.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	21	135394	15.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"St. Louis, MO-IL"	"41180"	58	221344	26.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	16	97005	16.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	52	207564	25.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	25	92106	27.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	17	118814	14.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	55	242580	22.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	119	612338	19.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Male"	"M"	"Other"	"99999"	952	4669566	20.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Akron, OH"	"10420"	85	310511	27.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Albany-Schenectady-Troy, NY"	"10580"	118	385947	30.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Albuquerque, NM"	"10740"	67	327459	20.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	104	360451	28.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	226	1395375	16.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Augusta-Richmond County, GA-SC"	"12260"	22	159922	13.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Austin-Round Rock, TX"	"12420"	66	515261	12.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Bakersfield, CA"	"12540"	33	278932	11.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	247	895638	27.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Baton Rouge, LA"	"12940"	40	235193	17.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	62	348648	17.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	532	1979634	26.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	101	384982	26.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	185	522104	35.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Charleston-North Charleston, SC"	"16700"	32	181811	17.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	149	659615	22.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	807	3461071	23.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	204	891092	22.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	225	871094	25.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Colorado Springs, CO"	"17820"	42	232338	18.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Columbia, SC"	"17900"	40	211955	18.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Columbus, OH"	"18140"	143	710914	20.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	287	2032494	14.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Dayton-Kettering, OH"	"19430"	88	342744	25.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Des Moines-West Des Moines, IA"	"19780"	49	246851	19.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	428	1665334	25.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"El Paso, TX"	"21340"	52	332236	15.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Fresno, CA"	"23420"	65	325464	20.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Grand Rapids-Wyoming, MI"	"24340"	80	424751	18.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Greensboro-High Point, NC"	"24660"	54	242367	22.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Greenville-Anderson-Mauldin, SC"	"24860"	48	297981	16.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Harrisburg-Carlisle, PA"	"25420"	57	231297	24.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Hartford-West Hartford-East Hartford, CT"	"25540"	144	509718	28.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	265	1761259	15.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	134	705074	19.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Jacksonville, FL"	"27260"	79	422754	18.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Knoxville, TN"	"28940"	74	346048	21.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Lansing-East Lansing, MI"	"29620"	35	237812	14.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	97	533020	18.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	775	4697246	16.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Louisville-Jefferson County, KY-IN"	"31140"	97	472156	20.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Madison, WI"	"31540"	39	250720	15.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"McAllen-Edinburg-Mission, TX"	"32580"	25	281478	8.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	586	1971881	29.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	167	620009	26.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	93	563492	16.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"New Haven-Milford, CT"	"35300"	117	361012	32.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	107	407821	26.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	1847	6641035	27.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"North Port-Sarasota-Bradenton, FL"	"35840"	121	281312	43.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Oklahoma City, OK"	"36420"	87	452340	19.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Omaha-Council Bluffs, NE-IA"	"36540"	75	346616	21.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Orlando-Kissimmee-Sanford, FL"	"36740"	164	664213	24.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	67	333655	20.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	645	2207908	29.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	272	1438528	18.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Pittsburgh, PA"	"38300"	344	1153060	29.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	161	869008	18.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	65	271667	23.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Providence-Warwick, RI-MA"	"39300"	268	755871	35.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Raleigh, NC"	"39580"	48	296000	16.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Richmond, VA"	"40060"	69	350212	19.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	217	1349868	16.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Rochester, NY"	"40380"	142	470838	30.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	149	718052	20.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	227	1096268	20.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Salt Lake City, UT"	"41620"	50	432751	11.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"San Antonio-New Braunfels, TX"	"41700"	152	782372	19.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"San Diego-Carlsbad, CA"	"41740"	210	1130751	18.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	284	1376887	20.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	101	591450	17.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	92	288574	31.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	221	1256957	17.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Springfield, MA"	"44140"	87	321422	27.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Stockton-Lodi, CA"	"44700"	34	213695	15.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Syracuse, NY"	"45060"	85	302539	28.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	387	1063782	36.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Toledo, OH"	"45780"	78	292277	26.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Tucson, AZ"	"46060"	85	382685	22.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Tulsa, OK"	"46140"	67	353580	18.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	109	512703	21.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	272	1563685	17.4
	"Urinary System"	"29010-29040"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	"Winston-Salem, NC"	"49180"	45	234818	19.2
