,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
15,"Akron, OH",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,22.0,300674,7.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
16,"Akron, OH",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,299561,9.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
17,"Akron, OH",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,26.0,298046,8.7,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
18,"Akron, OH",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,19.0,297613,6.4,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
19,"Akron, OH",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,18.0,292625,6.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
20,"Akron, OH",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,19.0,293230,6.5,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
21,"Akron, OH",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,24.0,293866,8.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
22,"Akron, OH",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,21.0,293692,7.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
23,"Akron, OH",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,18.0,294023,6.1,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
24,"Akron, OH",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,293349,6.5,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
25,"Akron, OH",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,33.0,293063,11.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
26,"Akron, OH",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,24.0,292452,8.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
27,"Akron, OH",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,292031,7.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
28,"Akron, OH",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,33.0,291012,11.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
29,"Akron, OH",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,38.0,290482,13.1,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
30,"Akron, OH",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,27.0,289779,9.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
31,"Akron, OH",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,28.0,289072,9.7,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
32,"Akron, OH",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,288278,9.7,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
33,"Akron, OH",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,34.0,288042,11.8,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
34,"Akron, OH",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,20.0,287704,7.0,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
35,"Akron, OH",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,32.0,286498,11.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
36,"Akron, OH",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,33.0,285350,11.6,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
37,"Akron, OH",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,25.0,284538,8.8,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry
38,"Albany, NY",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,35.0,385947,9.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
39,"Albany, NY",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,37.0,386298,9.6,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
40,"Albany, NY",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,32.0,386579,8.3,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
41,"Albany, NY",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,20.0,387484,5.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
42,"Albany, NY",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,33.0,389343,8.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
43,"Albany, NY",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,390278,6.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
44,"Albany, NY",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,36.0,390254,9.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
45,"Albany, NY",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,390831,7.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
46,"Albany, NY",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,28.0,390217,7.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
47,"Albany, NY",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,25.0,390087,6.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
48,"Albany, NY",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,25.0,389580,6.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
49,"Albany, NY",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,35.0,388386,9.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
50,"Albany, NY",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,31.0,387817,8.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
51,"Albany, NY",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,387026,7.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
52,"Albany, NY",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,31.0,386586,8.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
53,"Albany, NY",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,25.0,385522,6.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
54,"Albany, NY",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,35.0,384428,9.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
55,"Albany, NY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,32.0,382948,8.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
56,"Albany, NY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,33.0,382141,8.6,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
57,"Albany, NY",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,43.0,362971,11.8,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
58,"Albany, NY",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,22.0,363060,6.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
59,"Albany, NY",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,39.0,363755,10.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
60,"Albany, NY",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,26.0,365076,7.1,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
61,"Albany, NY",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,32.0,367311,8.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
62,"Albany, NY",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,33.0,368587,9.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
63,"Albany, NY",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,38.0,368994,10.3,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
64,"Albany, NY",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,35.0,370279,9.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
65,"Albany, NY",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,35.0,370221,9.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
66,"Albany, NY",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,31.0,370324,8.4,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
67,"Albany, NY",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,48.0,370487,13.0,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
68,"Albany, NY",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,34.0,370393,9.2,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
69,"Albany, NY",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,36.0,370195,9.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
70,"Albany, NY",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,36.0,370386,9.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
71,"Albany, NY",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,43.0,370270,11.6,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
72,"Albany, NY",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,369403,9.7,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
73,"Albany, NY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,24.0,368649,6.5,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
74,"Albany, NY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,47.0,367621,12.8,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
75,"Albany, NY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,40.0,367387,10.9,42.6511674,-73.754968,POINT (-73.75496800000001 42.6511674),95.82523144147096,9182.474980811476,1012.0,Indian Point 3
76,"Albuquerque, NM",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,20.0,327459,6.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
77,"Albuquerque, NM",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,331021,4.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
78,"Albuquerque, NM",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,16.0,334520,4.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
79,"Albuquerque, NM",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,17.0,340795,5.0,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
80,"Albuquerque, NM",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,360644,5.3,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
81,"Albuquerque, NM",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,18.0,381986,4.7,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
82,"Albuquerque, NM",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,29.0,386736,7.5,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
83,"Albuquerque, NM",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,394595,5.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
84,"Albuquerque, NM",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,19.0,395481,4.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
85,"Albuquerque, NM",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,20.0,395984,5.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
86,"Albuquerque, NM",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,23.0,394887,5.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
87,"Albuquerque, NM",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,394826,6.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
88,"Albuquerque, NM",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,395274,6.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
89,"Albuquerque, NM",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,30.0,395729,7.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
90,"Albuquerque, NM",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,26.0,314970,8.3,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
91,"Albuquerque, NM",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,21.0,318343,6.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
92,"Albuquerque, NM",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,322085,5.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
93,"Albuquerque, NM",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,29.0,328195,8.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
94,"Albuquerque, NM",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,26.0,333696,7.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
95,"Albuquerque, NM",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,26.0,340896,7.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
96,"Albuquerque, NM",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,26.0,349078,7.4,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
97,"Albuquerque, NM",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,28.0,357477,7.8,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
98,"Albuquerque, NM",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,29.0,364338,8.0,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
99,"Albuquerque, NM",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,29.0,368947,7.9,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
100,"Albuquerque, NM",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,373129,5.9,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
101,"Albuquerque, NM",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,378114,6.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
102,"Albuquerque, NM",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,20.0,381105,5.2,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
103,"Albuquerque, NM",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,35.0,382564,9.1,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
104,"Albuquerque, NM",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,27.0,383090,7.0,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
105,"Albuquerque, NM",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,39.0,382217,10.2,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
106,"Albuquerque, NM",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,37.0,381879,9.7,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
107,"Albuquerque, NM",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,28.0,382749,7.3,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
108,"Albuquerque, NM",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,29.0,383532,7.6,35.0841034,-106.6509851,POINT (-106.6509851 35.0841034),374.1813657851995,140011.69450087726,4209.6,Palo Verde
109,"Allentown, PA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,25.0,360451,6.9,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
110,"Allentown, PA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,25.0,361980,6.9,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
111,"Allentown, PA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,26.0,363801,7.1,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
112,"Allentown, PA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,27.0,366183,7.4,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
113,"Allentown, PA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,18.0,369077,4.9,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
114,"Allentown, PA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,27.0,371914,7.3,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
115,"Allentown, PA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,24.0,374546,6.4,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
116,"Allentown, PA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,377058,5.8,40.651163100000005,-75.44225386838299,POINT (-75.44225386838299 40.65116310000001),30.430929322774233,926.0414594476806,2277.0,Limerick
