"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	77
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	676
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	23
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	161
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1277
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	31
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	281
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2110
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	31
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	343
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2800
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	44
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	403
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	3373
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	45
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	431
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	3563
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	43
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	426
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	3855
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	34
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	350
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	4050
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	35
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"75-79 years"	"75-79"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
