"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	24	301614	8.0
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	22	300674	7.3
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	28	299561	9.3
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	26	298046	8.7
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	19	297613	6.4
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	18	292625	6.2
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	19	293230	6.5
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	24	293866	8.2
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	21	293692	7.2
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	18	294023	6.1
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	19	293349	6.5
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	33	293063	11.3
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	24	292452	8.2
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	21	292031	7.2
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	33	291012	11.3
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	38	290482	13.1
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	27	289779	9.3
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	28	289072	9.7
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	28	288278	9.7
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	34	288042	11.8
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	20	287704	7.0
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	32	286498	11.2
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	33	285350	11.6
	"Akron, OH"	"10420"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	25	284538	8.8
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	35	385947	9.1
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	37	386298	9.6
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	32	386579	8.3
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	20	387484	5.2
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	33	389343	8.5
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	25	390278	6.4
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	36	390254	9.2
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	28	390831	7.2
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	28	390217	7.2
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	25	390087	6.4
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	25	389580	6.4
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	35	388386	9.0
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	31	387817	8.0
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	28	387026	7.2
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	31	386586	8.0
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	25	385522	6.5
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	35	384428	9.1
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	32	382948	8.4
	"Albany-Schenectady-Troy, NY"	"10580"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	33	382141	8.6
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	43	362971	11.8
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	22	363060	6.1
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	39	363755	10.7
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	26	365076	7.1
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	32	367311	8.7
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	33	368587	9.0
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	38	368994	10.3
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	35	370279	9.5
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	35	370221	9.5
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	31	370324	8.4
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	48	370487	13.0
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	34	370393	9.2
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	36	370195	9.7
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	36	370386	9.7
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	43	370270	11.6
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	36	369403	9.7
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	24	368649	6.5
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	47	367621	12.8
	"Albany-Schenectady-Troy, NY"	"10580"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	40	367387	10.9
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	20	327459	6.1
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	16	331021	4.8
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	16	334520	4.8
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	17	340795	5.0
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	19	360644	5.3
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	18	381986	4.7
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	29	386736	7.5
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	22	394595	5.6
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	19	395481	4.8
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	20	395984	5.1
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	23	394887	5.8
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	26	394826	6.6
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	24	395274	6.1
	"Albuquerque, NM"	"10740"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	30	395729	7.6
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	26	314970	8.3
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	21	318343	6.6
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	18	322085	5.6
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	29	328195	8.8
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	26	333696	7.8
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	26	340896	7.6
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	26	349078	7.4
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	28	357477	7.8
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	29	364338	8.0
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	29	368947	7.9
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	22	373129	5.9
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	23	378114	6.1
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	20	381105	5.2
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	35	382564	9.1
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	27	383090	7.0
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	39	382217	10.2
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	37	381879	9.7
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	28	382749	7.3
	"Albuquerque, NM"	"10740"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	29	383532	7.6
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	25	360451	6.9
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	25	361980	6.9
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	26	363801	7.1
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	27	366183	7.4
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	18	369077	4.9
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	27	371914	7.3
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	24	374546	6.4
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	22	377058	5.8
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	31	378869	8.2
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	41	380121	10.8
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	37	380145	9.7
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	28	380683	7.4
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	24	379863	6.3
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	33	378871	8.7
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	23	377261	6.1
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	36	377188	9.5
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	28	375963	7.4
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	29	375380	7.7
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	30	375636	8.0
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	27	337538	8.0
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	28	339335	8.3
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	37	341198	10.8
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	38	343807	11.1
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	33	347365	9.5
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	28	350471	8.0
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	34	353777	9.6
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	31	356679	8.7
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	32	358734	8.9
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	27	359400	7.5
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	29	359454	8.1
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	38	360037	10.6
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	44	360380	12.2
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	31	360302	8.6
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	32	359320	8.9
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	52	359450	14.5
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	37	359289	10.3
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	44	359433	12.2
	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	37	360142	10.3
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	16	667213	2.4
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	17	694815	2.4
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	18	719840	2.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	19	743685	2.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	28	768956	3.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	31	801897	3.9
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	26	847763	3.1
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	35	887091	3.9
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	26	915636	2.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	33	939998	3.5
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	31	959922	3.2
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	45	980203	4.6
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	30	1000924	3.0
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	18	1022481	1.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	29	1048437	2.8
	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	32	1077205	3.0
